country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
Switzerland,2019,5.101,83950.17,8.545
Switzerland,2020,5.076,80878.887,8.606
Switzerland,2021,5.109,85871.603,8.67
Switzerland,2022,5.186,90524.236,8.739
Switzerland,2023,5.303,91206.126,8.815
Switzerland,2024,5.341,92165.588,8.962
Switzerland,2025,5.358,92423.127,9.029
Switzerland,2026,5.394,93518.376,9.093
Switzerland,2027,5.394,94517.599,9.158
Switzerland,2028,5.394,96205.575,9.223
Switzerland,2029,5.394,97315.95,9.288
Switzerland,2030,5.394,99029.219,9.354
Syrian Arab Republic,1980,,5616.252,9.129
Syrian Arab Republic,1981,,6965.208,9.444
Syrian Arab Republic,1982,,7049.077,9.758
Syrian Arab Republic,1983,,7268.249,10.084
Syrian Arab Republic,1984,,7230.868,10.419
Syrian Arab Republic,1985,,7722.997,10.776
Syrian Arab Republic,1986,,8976.274,11.133
Syrian Arab Republic,1987,,11095.008,11.511
Syrian Arab Republic,1988,,15635.514,11.899
Syrian Arab Republic,1989,,16986.22,12.298
Syrian Arab Republic,1990,,21093.443,12.721
Syrian Arab Republic,1991,,23779.385,13.102
Syrian Arab Republic,1992,,27560.012,13.484
Syrian Arab Republic,1993,,29841.92,13.865
Syrian Arab Republic,1994,,35539.323,14.241
Syrian Arab Republic,1995,,39080.178,14.61
Syrian Arab Republic,1996,,46139.147,14.973
Syrian Arab Republic,1997,,48622.75,15.334
Syrian Arab Republic,1998,,50341.233,15.702
Syrian Arab Republic,1999,,50904.709,16.091
Syrian Arab Republic,2000,,57364.059,16.511
Syrian Arab Republic,2001,,59558.415,16.961
Syrian Arab Republic,2002,,64118.05,17.438
Syrian Arab Republic,2003,,59835.68,17.952
Syrian Arab Republic,2004,,68437.353,18.512
Syrian Arab Republic,2005,,78782.712,19.121
Syrian Arab Republic,2006,,88098.997,19.596
Syrian Arab Republic,2007,,100625.829,20.083
Syrian Arab Republic,2008,,118945.898,20.581
Syrian Arab Republic,2009,,119508.522,21.092
Syrian Arab Republic,2010,,130500.585,21.393
Syrian Arab Republic,2011,,130500.585,21.393
Syrian Arab Republic,2012,,130500.585,21.393
Syrian Arab Republic,2013,,130500.585,21.393
Syrian Arab Republic,2014,,130500.585,21.393
Syrian Arab Republic,2015,,130500.585,21.393
Syrian Arab Republic,2016,,130500.585,21.393
Syrian Arab Republic,2017,,130500.585,21.393
Syrian Arab Republic,2018,,130500.585,21.393
Syrian Arab Republic,2019,,130500.585,21.393
Syrian Arab Republic,2020,,130500.585,21.393
Syrian Arab Republic,2021,,130500.585,21.393
Syrian Arab Republic,2022,,130500.585,21.393
Syrian Arab Republic,2023,,130500.585,21.393
Syrian Arab Republic,2024,,130500.585,21.393
Syrian Arab Republic,2025,,130500.585,21.393
Syrian Arab Republic,2026,,130500.585,21.393
Syrian Arab Republic,2027,,130500.585,21.393
Syrian Arab Republic,2028,,130500.585,21.393
Syrian Arab Republic,2029,,130500.585,21.393
Syrian Arab Republic,2030,,130500.585,21.393
"São Tomé And Príncipe, Democratic Republic Of",1980,,31.271,0.091
"São Tomé And Príncipe, Democratic Republic Of",1981,,34.611,0.093
"São Tomé And Príncipe, Democratic Republic Of",1982,,34.775,0.095
"São Tomé And Príncipe, Democratic Republic Of",1983,,32.807,0.098
"São Tomé And Príncipe, Democratic Republic Of",1984,,34.756,0.1
"São Tomé And Príncipe, Democratic Republic Of",1985,,36.17,0.103
"São Tomé And Príncipe, Democratic Republic Of",1986,,42.695,0.106
"São Tomé And Príncipe, Democratic Republic Of",1987,,58.344,0.109
"São Tomé And Príncipe, Democratic Republic Of",1988,,77.149,0.112
"São Tomé And Príncipe, Democratic Republic Of",1989,,107.709,0.115
"São Tomé And Príncipe, Democratic Republic Of",1990,,145.735,0.118
"São Tomé And Príncipe, Democratic Republic Of",1991,,179.71,0.122
"São Tomé And Príncipe, Democratic Republic Of",1992,,245.298,0.125
"São Tomé And Príncipe, Democratic Republic Of",1993,,429.894,0.127
"São Tomé And Príncipe, Democratic Republic Of",1994,,751.074,0.129
"São Tomé And Príncipe, Democratic Republic Of",1995,,1128.372,0.131
"São Tomé And Príncipe, Democratic Republic Of",1996,,2239.792,0.134
"São Tomé And Príncipe, Democratic Republic Of",1997,,3089.451,0.136
"São Tomé And Príncipe, Democratic Republic Of",1998,,3606.956,0.139
"São Tomé And Príncipe, Democratic Republic Of",1999,,3918.122,0.141
"São Tomé And Príncipe, Democratic Republic Of",2000,,4252.115,0.144
"São Tomé And Príncipe, Democratic Republic Of",2001,,4327.006,0.146
"São Tomé And Príncipe, Democratic Republic Of",2002,,4841.362,0.15
"São Tomé And Príncipe, Democratic Republic Of",2003,,5806.4,0.154
"São Tomé And Príncipe, Democratic Republic Of",2004,,6560.697,0.158
"São Tomé And Príncipe, Democratic Republic Of",2005,,8174.316,0.162
"São Tomé And Príncipe, Democratic Republic Of",2006,,10020.13,0.166
"São Tomé And Príncipe, Democratic Republic Of",2007,,11535.926,0.17
"São Tomé And Príncipe, Democratic Republic Of",2008,,15898.276,0.174
"São Tomé And Príncipe, Democratic Republic Of",2009,,18287.628,0.178
"São Tomé And Príncipe, Democratic Republic Of",2010,,19413.757,0.182
"São Tomé And Príncipe, Democratic Republic Of",2011,,21656.604,0.186
"São Tomé And Príncipe, Democratic Republic Of",2012,,23261.058,0.189
"São Tomé And Príncipe, Democratic Republic Of",2013,,25709.814,0.193
"São Tomé And Príncipe, Democratic Republic Of",2014,,27698.922,0.197
"São Tomé And Príncipe, Democratic Republic Of",2015,,28874.951,0.2
"São Tomé And Príncipe, Democratic Republic Of",2016,,31969.585,0.204
"São Tomé And Príncipe, Democratic Republic Of",2017,,34093.41,0.207
"São Tomé And Príncipe, Democratic Republic Of",2018,,38167.07,0.21
"São Tomé And Príncipe, Democratic Republic Of",2019,,42671.092,0.213
"São Tomé And Príncipe, Democratic Republic Of",2020,,46960.22,0.217
"São Tomé And Príncipe, Democratic Republic Of",2021,,49297.124,0.222
"São Tomé And Príncipe, Democratic Republic Of",2022,,56075.366,0.226
"São Tomé And Príncipe, Democratic Republic Of",2023,,68271.027,0.231
"São Tomé And Príncipe, Democratic Republic Of",2024,,79629.278,0.236
"São Tomé And Príncipe, Democratic Republic Of",2025,,87949.909,0.24
"São Tomé And Príncipe, Democratic Republic Of",2026,,96053.01,0.245
"São Tomé And Príncipe, Democratic Republic Of",2027,,103503.083,0.25
"São Tomé And Príncipe, Democratic Republic Of",2028,,111019.82,0.255
"São Tomé And Príncipe, Democratic Republic Of",2029,,119191.002,0.26
"São Tomé And Príncipe, Democratic Republic Of",2030,,127993.441,0.265
Taiwan Province Of China,1980,6.547,85195.795,17.866
Taiwan Province Of China,1981,6.672,99177.502,18.194
Taiwan Province Of China,1982,6.811,104668.867,18.516
Taiwan Province Of China,1983,7.07,115454.172,18.791
Taiwan Province Of China,1984,7.308,126813.96,19.069
Taiwan Province Of China,1985,7.428,131256.03,19.314
Taiwan Province Of China,1986,7.733,152003.462,19.509
Taiwan Province Of China,1987,8.022,169578.368,19.725
Taiwan Province Of China,1988,8.107,181196.255,19.954
Taiwan Province Of China,1989,8.258,200056.885,20.157
Taiwan Province Of China,1990,8.283,219313.814,20.401
Taiwan Province Of China,1991,8.439,243524.224,20.606
Taiwan Province Of China,1992,8.632,269646.634,20.803
Taiwan Province Of China,1993,8.745,295309.891,20.995
Taiwan Province Of China,1994,8.939,320116.93,21.178
Taiwan Province Of China,1995,9.045,346065.124,21.357
Taiwan Province Of China,1996,9.068,373107.709,21.525
Taiwan Province Of China,1997,9.176,400368.995,21.743
Taiwan Province Of China,1998,9.289,427128.993,21.929
Taiwan Province Of China,1999,9.385,443795.548,22.092
Taiwan Province Of China,2000,9.492,463648.655,22.277
Taiwan Province Of China,2001,9.383,451647.956,22.406
Taiwan Province Of China,2002,9.454,472049.054,22.521
Taiwan Province Of China,2003,9.573,483266.82,22.605
Taiwan Province Of China,2004,9.786,511092.54,22.689
Taiwan Province Of China,2005,9.942,528611.003,22.77
Taiwan Province Of China,2006,10.111,549584.603,22.877
Taiwan Province Of China,2007,10.294,582093.712,22.958
Taiwan Province Of China,2008,10.403,569304.959,23.037
Taiwan Province Of China,2009,10.279,558805.035,23.12
Taiwan Province Of China,2010,10.493,607040.425,23.162
Taiwan Province Of China,2011,10.709,614090.637,23.225
Taiwan Province Of China,2012,10.86,629519.517,23.316
Taiwan Province Of China,2013,10.967,653334.627,23.374
Taiwan Province Of China,2014,11.079,693787.589,23.434
Taiwan Province Of China,2015,11.198,725992.946,23.492
Taiwan Province Of China,2016,11.267,745769.126,23.54
Taiwan Province Of China,2017,11.352,764168.408,23.571
Taiwan Province Of China,2018,11.434,780876.345,23.589
Taiwan Province Of China,2019,11.501,803880.851,23.603
Taiwan Province Of China,2020,11.504,849859.999,23.561
Taiwan Province Of China,2021,11.447,931465.177,23.375
Taiwan Province Of China,2022,11.418,980906.216,23.265
Taiwan Province Of China,2023,11.527,1007527.27,23.42
Taiwan Province Of China,2024,11.595,1093701.427,23.4
Taiwan Province Of China,2025,11.647,1154505.071,23.38
Taiwan Province Of China,2026,11.677,1198325.605,23.36
Taiwan Province Of China,2027,11.677,1248576.727,23.34
Taiwan Province Of China,2028,11.677,1299114.337,23.32
Taiwan Province Of China,2029,11.677,1352388.17,23.299
Taiwan Province Of China,2030,11.677,1404634.74,23.279
"Tajikistan, Republic Of",1980,,0.13,5.506
"Tajikistan, Republic Of",1981,,0.13,5.506
"Tajikistan, Republic Of",1982,,0.13,5.506
"Tajikistan, Republic Of",1983,,0.13,5.506
"Tajikistan, Republic Of",1984,,0.13,5.506
"Tajikistan, Republic Of",1985,,0.13,5.506
"Tajikistan, Republic Of",1986,,0.13,5.506
"Tajikistan, Republic Of",1987,,0.13,5.506
"Tajikistan, Republic Of",1988,,0.13,5.506
"Tajikistan, Republic Of",1989,,0.13,5.506
"Tajikistan, Republic Of",1990,,0.13,5.506
"Tajikistan, Republic Of",1991,,0.13,5.506
"Tajikistan, Republic Of",1992,,0.13,5.536
"Tajikistan, Republic Of",1993,,1.258,5.573
"Tajikistan, Republic Of",1994,,3.603,5.607
"Tajikistan, Republic Of",1995,,11.439,5.668
"Tajikistan, Republic Of",1996,,53.782,5.735
"Tajikistan, Republic Of",1997,,108.543,5.822
"Tajikistan, Republic Of",1998,,172.635,5.939
"Tajikistan, Republic Of",1999,,219.955,6.115
"Tajikistan, Republic Of",2000,,290.644,6.216
"Tajikistan, Republic Of",2001,,397.037,6.327
"Tajikistan, Republic Of",2002,,518.729,6.448
"Tajikistan, Republic Of",2003,,723.413,6.577
"Tajikistan, Republic Of",2004,,917.276,6.713
"Tajikistan, Republic Of",2005,,1050.621,6.854
"Tajikistan, Republic Of",2006,,1324.495,7.001
"Tajikistan, Republic Of",2007,,1786.775,7.152
"Tajikistan, Republic Of",2008,,2409.023,7.31
"Tajikistan, Republic Of",2009,,2759.708,7.473
"Tajikistan, Republic Of",2010,,3232.91,7.642
"Tajikistan, Republic Of",2011,,3847.172,7.816
"Tajikistan, Republic Of",2012,,4522.929,7.995
"Tajikistan, Republic Of",2013,,4955.423,8.178
"Tajikistan, Republic Of",2014,,5453.377,8.363
"Tajikistan, Republic Of",2015,,5661.899,8.549
"Tajikistan, Republic Of",2016,,6272.537,8.735
"Tajikistan, Republic Of",2017,,7222.455,8.921
"Tajikistan, Republic Of",2018,,7802.52,9.107
"Tajikistan, Republic Of",2019,,8513.754,9.292
"Tajikistan, Republic Of",2020,,8860.804,9.475
"Tajikistan, Republic Of",2021,,10467.017,9.657
"Tajikistan, Republic Of",2022,,12015.264,9.836
"Tajikistan, Republic Of",2023,,13260.826,10.013
"Tajikistan, Republic Of",2024,,15057.281,10.188
"Tajikistan, Republic Of",2025,,16617.482,10.36
"Tajikistan, Republic Of",2026,,18059.023,10.53
"Tajikistan, Republic Of",2027,,19560.504,10.698
"Tajikistan, Republic Of",2028,,21134.644,10.864
"Tajikistan, Republic Of",2029,,22842.639,11.029
"Tajikistan, Republic Of",2030,,24694.784,11.194
"Tanzania, United Republic Of",1980,,4950.419,18.034
"Tanzania, United Republic Of",1981,,5738.432,18.601
"Tanzania, United Republic Of",1982,,6729.155,19.187
"Tanzania, United Republic Of",1983,,7543.377,19.791
"Tanzania, United Republic Of",1984,,8624.027,20.402
"Tanzania, United Republic Of",1985,,10669.078,21.036
"Tanzania, United Republic Of",1986,,13652.439,21.68
"Tanzania, United Republic Of",1987,,17913.515,22.336
"Tanzania, United Republic Of",1988,,26719.979,23.016
"Tanzania, United Republic Of",1989,,32423.074,23.737
"Tanzania, United Republic Of",1990,,41162.831,24.507
"Tanzania, United Republic Of",1991,,52065.833,25.336
"Tanzania, United Republic Of",1992,,63455.989,26.216
"Tanzania, United Republic Of",1993,,77277.142,27.116
"Tanzania, United Republic Of",1994,,99715.729,27.997
"Tanzania, United Republic Of",1995,,127232.611,28.829
"Tanzania, United Republic Of",1996,,154558.145,29.603
"Tanzania, United Republic Of",1997,,188525.724,30.33
"Tanzania, United Republic Of",1998,,246053.029,31.014
"Tanzania, United Republic Of",1999,,276244.602,31.751
"Tanzania, United Republic Of",2000,,304219.095,32.544
"Tanzania, United Republic Of",2001,,330817.955,33.406
"Tanzania, United Republic Of",2002,,369487.662,34.328
"Tanzania, United Republic Of",2003,,416480.583,35.302
"Tanzania, United Republic Of",2004,,467222.533,36.314
"Tanzania, United Republic Of",2005,,519028.804,37.354
"Tanzania, United Republic Of",2006,,615122.17,38.421
"Tanzania, United Republic Of",2007,,687109.206,39.522
"Tanzania, United Republic Of",2008,,817839.0,40.64
"Tanzania, United Republic Of",2009,,915022.023,41.824
"Tanzania, United Republic Of",2010,,1032681.36,43.06
"Tanzania, United Republic Of",2011,,1206858.793,44.348
"Tanzania, United Republic Of",2012,,1364009.972,45.688
"Tanzania, United Republic Of",2013,,1550185.245,47.076
"Tanzania, United Republic Of",2014,,1702776.29,48.511
"Tanzania, United Republic Of",2015,,1887404.769,49.989
"Tanzania, United Republic Of",2016,,2103711.937,51.51
"Tanzania, United Republic Of",2017,,2267724.609,53.074
"Tanzania, United Republic Of",2018,,2267717.163,54.68
"Tanzania, United Republic Of",2019,,2388747.21,56.322
"Tanzania, United Republic Of",2020,,2506579.766,58.001
"Tanzania, United Republic Of",2021,,2614563.704,59.73
"Tanzania, United Republic Of",2022,,2777116.482,61.51
"Tanzania, United Republic Of",2023,,2948289.911,63.343
"Tanzania, United Republic Of",2024,,3155659.925,65.231
"Tanzania, United Republic Of",2025,,3396414.125,67.175
"Tanzania, United Republic Of",2026,,3660754.326,69.177
"Tanzania, United Republic Of",2027,,3971064.349,71.239
"Tanzania, United Republic Of",2028,,4313837.163,73.362
"Tanzania, United Republic Of",2029,,4681925.635,75.548
"Tanzania, United Republic Of",2030,,5071973.764,77.8
Thailand,1980,,14445.802,47.374
Thailand,1981,,16254.394,48.326
Thailand,1982,,17650.598,49.256
Thailand,1983,,18962.41,50.174
Thailand,1984,,19977.244,51.095
Thailand,1985,,20977.409,52.027
Thailand,1986,,22099.441,52.98
Thailand,1987,,24892.468,53.946
Thailand,1988,,29354.638,54.892
Thailand,1989,,34395.873,55.772
Thailand,1990,,40020.141,56.558
Thailand,1991,,45140.302,57.232
Thailand,1992,,50780.037,57.811
Thailand,1993,,55940.188,58.338
Thailand,1994,,62659.41,58.875
Thailand,1995,,70923.28,59.467
Thailand,1996,,77142.68,60.13
Thailand,1997,,77412.886,60.847
Thailand,1998,,76342.375,61.585
Thailand,1999,,76885.008,62.299
Thailand,2000,,80533.876,62.953
Thailand,2001,,84121.327,63.539
Thailand,2002,,90052.438,64.069
Thailand,2003,,97867.018,64.55
Thailand,2004,,106996.686,64.995
Thailand,2005,,116399.489,65.416
Thailand,2006,,127645.035,65.813
Thailand,2007,,137141.401,66.182
Thailand,2008,,145900.887,66.531
Thailand,2009,,144446.304,66.867
Thailand,2010,,160847.382,67.195
Thailand,2011,,167464.121,67.518
Thailand,2012,,182165.04,67.836
Thailand,2013,,189525.998,68.145
Thailand,2014,,193315.985,68.439
Thailand,2015,,200008.385,68.715
Thailand,2016,,211542.109,68.971
Thailand,2017,,223792.876,69.21
Thailand,2018,,235830.442,69.428
Thailand,2019,,242571.391,69.626
Thailand,2020,,224373.867,69.8
Thailand,2021,,231400.124,69.951
Thailand,2022,,247980.078,70.078
Thailand,2023,,255827.077,70.183
Thailand,2024,,264461.533,70.266
Thailand,2025,,270038.18,70.329
Thailand,2026,,276080.295,70.372
Thailand,2027,,285382.06,70.394
Thailand,2028,,296369.75,70.397
Thailand,2029,,308511.786,70.4
Thailand,2030,,321467.456,70.4
"Timor-Leste, Democratic Republic Of",1980,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1981,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1982,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1983,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1984,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1985,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1986,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1987,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1988,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1989,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1990,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1991,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1992,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1993,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1994,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1995,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1996,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1997,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1998,,513.918,0.955
"Timor-Leste, Democratic Republic Of",1999,,513.918,0.955
"Timor-Leste, Democratic Republic Of",2000,,513.918,0.714
"Timor-Leste, Democratic Republic Of",2001,,615.254,0.776
"Timor-Leste, Democratic Republic Of",2002,,553.345,0.848
"Timor-Leste, Democratic Republic Of",2003,,539.045,0.91
"Timor-Leste, Democratic Republic Of",2004,,477.056,0.924
"Timor-Leste, Democratic Republic Of",2005,,494.833,0.934
"Timor-Leste, Democratic Republic Of",2006,,471.535,0.962
"Timor-Leste, Democratic Republic Of",2007,,547.838,0.991
"Timor-Leste, Democratic Republic Of",2008,,636.412,1.019
"Timor-Leste, Democratic Republic Of",2009,,694.999,1.046
"Timor-Leste, Democratic Republic Of",2010,,822.84,1.072
"Timor-Leste, Democratic Republic Of",2011,,949.657,1.098
"Timor-Leste, Democratic Republic Of",2012,,1033.53,1.123
"Timor-Leste, Democratic Republic Of",2013,,1216.642,1.147
"Timor-Leste, Democratic Republic Of",2014,,1236.825,1.17
"Timor-Leste, Democratic Republic Of",2015,,1332.516,1.193
"Timor-Leste, Democratic Republic Of",2016,,1348.157,1.217
"Timor-Leste, Democratic Republic Of",2017,,1278.331,1.24
"Timor-Leste, Democratic Republic Of",2018,,1231.39,1.264
"Timor-Leste, Democratic Republic Of",2019,,1577.681,1.288
"Timor-Leste, Democratic Republic Of",2020,,1646.363,1.314
"Timor-Leste, Democratic Republic Of",2021,,2708.106,1.339
"Timor-Leste, Democratic Republic Of",2022,,2356.239,1.362
"Timor-Leste, Democratic Republic Of",2023,,1510.638,1.377
"Timor-Leste, Democratic Republic Of",2024,,1447.684,1.392
"Timor-Leste, Democratic Republic Of",2025,,1507.874,1.41
"Timor-Leste, Democratic Republic Of",2026,,1546.912,1.427
"Timor-Leste, Democratic Republic Of",2027,,1619.692,1.446
"Timor-Leste, Democratic Republic Of",2028,,1694.953,1.466
"Timor-Leste, Democratic Republic Of",2029,,1772.691,1.487
"Timor-Leste, Democratic Republic Of",2030,,1853.897,1.509
Togo,1980,,139564.94,2.907
Togo,1981,,146111.735,3.005
Togo,1982,,147290.364,3.115
Togo,1983,,157309.093,3.223
Togo,1984,,160182.408,3.333
Togo,1985,,167244.366,3.441
Togo,1986,,175183.691,3.548
Togo,1987,,173165.076,3.658
Togo,1988,,185314.532,3.77
Togo,1989,,189064.707,3.883
Togo,1990,,188751.968,3.999
Togo,1991,,187796.699,4.116
Togo,1992,,179638.916,4.234
Togo,1993,,147316.139,4.207
Togo,1994,,223099.336,4.223
Togo,1995,,253538.193,4.411
Togo,1996,,273602.098,4.578
Togo,1997,,308023.242,4.725
Togo,1998,,286537.949,4.861
Togo,1999,,291365.624,5.0
Togo,2000,,278057.39,5.14
Togo,2001,,277510.93,5.277
Togo,2002,,295029.527,5.413
Togo,2003,,298091.555,5.552
Togo,2004,,282200.689,5.697
Togo,2005,,277634.981,5.845
Togo,2006,,275716.702,6.011
Togo,2007,,290812.049,6.188
Togo,2008,,320651.01,6.369
Togo,2009,,338937.539,6.552
Togo,2010,,348823.41,6.733
Togo,2011,,369453.713,6.916
Togo,2012,,389243.876,7.101
Togo,2013,,408229.178,7.285
